Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2023-05-02,23:00,0.11613,0.0
2023-04-23,00:00,0.11087,0.0
2023-04-23,01:00,0.09766,0.0
2023-04-23,02:00,0.0949899999999999,0.0
2023-04-23,03:00,0.0894,0.0
2023-04-23,04:00,0.08664,0.0
2023-04-23,05:00,0.08877,0.0
2023-04-23,06:00,0.0899,0.0
2023-04-23,07:00,0.0938199999999999,0.0
2023-04-23,08:00,0.0934599999999999,0.0
2023-04-23,09:00,0.09038,0.0
2023-04-23,10:00,0.07928,0.0
2023-04-23,11:00,0.0481599999999999,0.0
2023-04-23,12:00,0.03548,0.0
2023-04-23,13:00,0.01001,0.0
2023-04-23,14:00,0.00488,0.0
2023-04-23,15:00,0.03471,0.0
2023-04-23,16:00,0.06414,0.0
2023-04-23,17:00,0.10026,0.0
2023-04-23,18:00,0.12381,0.0
2023-04-23,19:00,0.1409,0.0
2023-04-23,20:00,0.14036,0.0
2023-04-23,21:00,0.12502,0.0
2023-04-23,22:00,0.11695,0.0
2023-04-23,23:00,0.10965,0.0
2023-04-22,00:00,0.1025,0.0
2023-04-22,01:00,0.09548,0.0
2023-04-22,02:00,0.09634,0.0
2023-04-22,03:00,0.09343,0.0
2023-04-22,04:00,0.0913799999999999,0.0
2023-04-22,05:00,0.09609,0.0
2023-04-22,06:00,0.0998199999999999,0.0
2023-04-22,07:00,0.10894,0.0
2023-04-22,08:00,0.11664,0.0
2023-04-22,09:00,0.086,0.0
2023-04-22,10:00,0.07467,0.0
2023-04-22,11:00,0.04506,0.0
2023-04-22,12:00,0.0261999999999999,0.0
2023-04-22,13:00,0.016,0.0
2023-04-22,14:00,0.06993,0.0
2023-04-22,15:00,0.089,0.0
2023-04-22,16:00,0.09059,0.0
2023-04-22,17:00,0.095,0.0
2023-04-22,18:00,0.11297,0.0
2023-04-22,19:00,0.1319499999999999,0.0
2023-04-22,20:00,0.1305,0.0
2023-04-22,21:00,0.127,0.0
2023-04-22,22:00,0.12104,0.0
2023-04-22,23:00,0.1025,0.0
2023-04-21,00:00,0.1049,0.0
2023-04-21,01:00,0.09492,0.0
2023-04-21,02:00,0.09908,0.0
2023-04-21,03:00,0.098,0.0
2023-04-21,04:00,0.0925999999999999,0.0
2023-04-21,05:00,0.09837,0.0
2023-04-21,06:00,0.1112099999999999,0.0
2023-04-21,07:00,0.13261,0.0
2023-04-21,08:00,0.1347,0.0
2023-04-21,09:00,0.10625,0.0
2023-04-21,10:00,0.10316,0.0
2023-04-21,11:00,0.08639,0.0
2023-04-21,12:00,0.05517,0.0
2023-04-21,13:00,0.0448999999999999,0.0
2023-04-21,14:00,0.05,0.0
2023-04-21,15:00,0.06,0.0
2023-04-21,16:00,0.07723,0.0
2023-04-21,17:00,0.098,0.0
2023-04-21,18:00,0.123,0.0
2023-04-21,19:00,0.14061,0.0
2023-04-21,20:00,0.14395,0.0
2023-04-21,21:00,0.14267,0.0
2023-04-21,22:00,0.1201,0.0
2023-04-21,23:00,0.1105,0.0
2023-04-20,00:00,0.10019,0.0
2023-04-20,01:00,0.0943499999999999,0.0
2023-04-20,02:00,0.09676,0.0
2023-04-20,03:00,0.09498,0.0
2023-04-20,04:00,0.09718,0.0
2023-04-20,05:00,0.10278,0.0
2023-04-20,06:00,0.12797,0.0
2023-04-20,07:00,0.14448,0.0
2023-04-20,08:00,0.1447,0.0
2023-04-20,09:00,0.13004,0.0
2023-04-20,10:00,0.1022,0.0
2023-04-20,11:00,0.09694,0.0
2023-04-20,12:00,0.09423,0.0
2023-04-20,13:00,0.08961,0.0
2023-04-20,14:00,0.08871,0.0
2023-04-20,15:00,0.08668,0.0
2023-04-20,16:00,0.09209,0.0
2023-04-20,17:00,0.10376,0.0
2023-04-20,18:00,0.12899,0.0
2023-04-20,19:00,0.14246,0.0
2023-04-20,20:00,0.14706,0.0
2023-04-20,21:00,0.13924,0.0
2023-04-20,22:00,0.125,0.0
2023-04-20,23:00,0.11586,0.0
2023-04-19,00:00,0.1022,0.0
2023-04-19,01:00,0.09754,0.0
2023-04-19,02:00,0.09992,0.0
2023-04-19,03:00,0.09895,0.0
2023-04-19,04:00,0.10133,0.0
2023-04-19,05:00,0.10587,0.0
2023-04-19,06:00,0.13,0.0
2023-04-19,07:00,0.13894,0.0
2023-04-19,08:00,0.137,0.0
2023-04-19,09:00,0.1041,0.0
2023-04-19,10:00,0.07,0.0
2023-04-19,11:00,0.0,0.0039
2023-04-19,12:00,0.0,0.09479
2023-04-19,13:00,0.0,0.1941999999999999
2023-04-19,14:00,0.0,0.19541
2023-04-19,15:00,0.0,0.15
2023-04-19,16:00,0.0,0.03
2023-04-19,17:00,0.06656,0.0
2023-04-19,18:00,0.09097,0.0
2023-04-19,19:00,0.12011,0.0
2023-04-19,20:00,0.12838,0.0
2023-04-19,21:00,0.12282,0.0
2023-04-19,22:00,0.1099,0.0
2023-04-19,23:00,0.10166,0.0
2023-04-18,00:00,0.10531,0.0
2023-04-18,01:00,0.10207,0.0
2023-04-18,02:00,0.1011,0.0
2023-04-18,03:00,0.10129,0.0
2023-04-18,04:00,0.10055,0.0
2023-04-18,05:00,0.10127,0.0
2023-04-18,06:00,0.127,0.0
2023-04-18,07:00,0.14027,0.0
2023-04-18,08:00,0.15488,0.0
2023-04-18,09:00,0.13399,0.0
2023-04-18,10:00,0.10621,0.0
2023-04-18,11:00,0.09959,0.0
2023-04-18,12:00,0.09008,0.0
2023-04-18,13:00,0.084,0.0
2023-04-18,14:00,0.07879,0.0
2023-04-18,15:00,0.07795,0.0
2023-04-18,16:00,0.0795,0.0
2023-04-18,17:00,0.09441,0.0
2023-04-18,18:00,0.10821,0.0
2023-04-18,19:00,0.13046,0.0
2023-04-18,20:00,0.1399,0.0
2023-04-18,21:00,0.13428,0.0
2023-04-18,22:00,0.1057999999999999,0.0
2023-04-18,23:00,0.0969,0.0
2023-04-17,00:00,0.11475,0.0
2023-04-17,01:00,0.11114,0.0
2023-04-17,02:00,0.1089599999999999,0.0
2023-04-17,03:00,0.1100999999999999,0.0
2023-04-17,04:00,0.11,0.0
2023-04-17,05:00,0.11491,0.0
2023-04-17,06:00,0.14078,0.0
2023-04-17,07:00,0.1783799999999999,0.0
2023-04-17,08:00,0.19929,0.0
2023-04-17,09:00,0.16262,0.0
2023-04-17,10:00,0.13561,0.0
2023-04-17,11:00,0.1176,0.0
2023-04-17,12:00,0.10513,0.0
2023-04-17,13:00,0.10092,0.0
2023-04-17,14:00,0.0969899999999999,0.0
2023-04-17,15:00,0.09275,0.0
2023-04-17,16:00,0.09676,0.0
2023-04-17,17:00,0.10099,0.0
2023-04-17,18:00,0.12233,0.0
2023-04-17,19:00,0.14361,0.0
2023-04-17,20:00,0.14278,0.0
2023-04-17,21:00,0.13425,0.0
2023-04-17,22:00,0.12282,0.0
2023-04-17,23:00,0.10916,0.0
2023-04-16,00:00,0.11155,0.0
2023-04-16,01:00,0.10349,0.0
2023-04-16,02:00,0.10268,0.0
2023-04-16,03:00,0.10109,0.0
2023-04-16,04:00,0.10263,0.0
2023-04-16,05:00,0.1035,0.0
2023-04-16,06:00,0.1035,0.0
2023-04-16,07:00,0.10337,0.0
2023-04-16,08:00,0.11043,0.0
2023-04-16,09:00,0.11468,0.0
2023-04-16,10:00,0.11104,0.0
2023-04-16,11:00,0.10783,0.0
2023-04-16,12:00,0.10405,0.0
2023-04-16,13:00,0.09816,0.0
2023-04-16,14:00,0.0947399999999999,0.0
2023-04-16,15:00,0.0942699999999999,0.0
2023-04-16,16:00,0.09606,0.0
2023-04-16,17:00,0.101,0.0
2023-04-16,18:00,0.1152099999999999,0.0
2023-04-16,19:00,0.13288,0.0
2023-04-16,20:00,0.14,0.0
2023-04-16,21:00,0.135,0.0
2023-04-16,22:00,0.12997,0.0
2023-04-16,23:00,0.12535,0.0
2023-04-15,00:00,0.1239,0.0
2023-04-15,01:00,0.112,0.0
2023-04-15,02:00,0.11438,0.0
2023-04-15,03:00,0.108,0.0
2023-04-15,04:00,0.10514,0.0
2023-04-15,05:00,0.10355,0.0
2023-04-15,06:00,0.10556,0.0
2023-04-15,07:00,0.10485,0.0
2023-04-15,08:00,0.10621,0.0
2023-04-15,09:00,0.1011,0.0
2023-04-15,10:00,0.09492,0.0
2023-04-15,11:00,0.09394,0.0
2023-04-15,12:00,0.07764,0.0
2023-04-15,13:00,0.015,0.0
2023-04-15,14:00,0.00092,0.0
2023-04-15,15:00,0.061,0.0
2023-04-15,16:00,0.07229,0.0
2023-04-15,17:00,0.09881,0.0
2023-04-15,18:00,0.11266,0.0
2023-04-15,19:00,0.13279,0.0
2023-04-15,20:00,0.13451,0.0
2023-04-15,21:00,0.1278,0.0
2023-04-15,22:00,0.12771,0.0
2023-04-15,23:00,0.1193,0.0
2023-04-14,00:00,0.11809,0.0
2023-04-14,01:00,0.1128,0.0
2023-04-14,02:00,0.11654,0.0
2023-04-14,03:00,0.1128,0.0
2023-04-14,04:00,0.11314,0.0
2023-04-14,05:00,0.1274,0.0
2023-04-14,06:00,0.14474,0.0
2023-04-14,07:00,0.17174,0.0
2023-04-14,08:00,0.1761599999999999,0.0
2023-04-14,09:00,0.14994,0.0
2023-04-14,10:00,0.1077,0.0
2023-04-14,11:00,0.1095,0.0
2023-04-14,12:00,0.1047,0.0
2023-04-14,13:00,0.10112,0.0
2023-04-14,14:00,0.1026,0.0
2023-04-14,15:00,0.0944,0.0
2023-04-14,16:00,0.10516,0.0
2023-04-14,17:00,0.1134,0.0
2023-04-14,18:00,0.13816,0.0
2023-04-14,19:00,0.15169,0.0
2023-04-14,20:00,0.15242,0.0
2023-04-14,21:00,0.151,0.0
2023-04-14,22:00,0.13473,0.0
2023-04-14,23:00,0.12029,0.0
2023-04-13,00:00,0.09723,0.0
2023-04-13,01:00,0.08509,0.0
2023-04-13,02:00,0.0794899999999999,0.0
2023-04-13,03:00,0.07286,0.0
2023-04-13,04:00,0.07112,0.0
2023-04-13,05:00,0.0825,0.0
2023-04-13,06:00,0.10206,0.0
2023-04-13,07:00,0.11504,0.0
2023-04-13,08:00,0.12215,0.0
2023-04-13,09:00,0.10539,0.0
2023-04-13,10:00,0.0834,0.0
2023-04-13,11:00,0.0349,0.0
2023-04-13,12:00,0.0,0.0045
2023-04-13,13:00,0.0,0.05
2023-04-13,14:00,0.0,0.05007
2023-04-13,15:00,0.0,0.05
2023-04-13,16:00,0.0,0.0009
2023-04-13,17:00,0.1080999999999999,0.0
2023-04-13,18:00,0.1281,0.0
2023-04-13,19:00,0.151,0.0
2023-04-13,20:00,0.1551999999999999,0.0
2023-04-13,21:00,0.152,0.0
2023-04-13,22:00,0.13404,0.0
2023-04-13,23:00,0.1201,0.0
2023-04-12,00:00,0.0953,0.0
2023-04-12,01:00,0.0772,0.0
2023-04-12,02:00,0.05906,0.0
2023-04-12,03:00,0.04632,0.0
2023-04-12,04:00,0.0455,0.0
2023-04-12,05:00,0.08029,0.0
2023-04-12,06:00,0.10645,0.0
2023-04-12,07:00,0.1233499999999999,0.0
2023-04-12,08:00,0.13641,0.0
2023-04-12,09:00,0.13199,0.0
2023-04-12,10:00,0.12,0.0
2023-04-12,11:00,0.11156,0.0
2023-04-12,12:00,0.1006,0.0
2023-04-12,13:00,0.09736,0.0
2023-04-12,14:00,0.09762,0.0
2023-04-12,15:00,0.0970699999999999,0.0
2023-04-12,16:00,0.10034,0.0
2023-04-12,17:00,0.1093,0.0
2023-04-12,18:00,0.10662,0.0
2023-04-12,19:00,0.11153,0.0
2023-04-12,20:00,0.125,0.0
2023-04-12,21:00,0.11211,0.0
2023-04-12,22:00,0.1093,0.0
2023-04-12,23:00,0.09795,0.0
2023-04-11,00:00,0.01308,0.0
2023-04-11,01:00,0.00116,0.0
2023-04-11,02:00,0.00076,0.0
2023-04-11,03:00,0.00109,0.0
2023-04-11,04:00,0.0060999999999999,0.0
2023-04-11,05:00,0.03451,0.0
2023-04-11,06:00,0.09418,0.0
2023-04-11,07:00,0.11598,0.0
2023-04-11,08:00,0.12326,0.0
2023-04-11,09:00,0.0938,0.0
2023-04-11,10:00,0.05425,0.0
2023-04-11,11:00,0.00903,0.0
2023-04-11,12:00,0.0,0.016
2023-04-11,13:00,0.0,0.018
2023-04-11,14:00,0.0,0.03
2023-04-11,15:00,0.0,0.0046
2023-04-11,16:00,0.00661,0.0
2023-04-11,17:00,0.0822,0.0
2023-04-11,18:00,0.1308,0.0
2023-04-11,19:00,0.16246,0.0
2023-04-11,20:00,0.16538,0.0
2023-04-11,21:00,0.14139,0.0
2023-04-11,22:00,0.1308,0.0
2023-04-11,23:00,0.111,0.0
2023-04-10,00:00,0.0982099999999999,0.0
2023-04-10,01:00,0.0818499999999999,0.0
2023-04-10,02:00,0.07814,0.0
2023-04-10,03:00,0.0719,0.0
2023-04-10,04:00,0.07,0.0
2023-04-10,05:00,0.07296,0.0
2023-04-10,06:00,0.08,0.0
2023-04-10,07:00,0.07765,0.0
2023-04-10,08:00,0.06949,0.0
2023-04-10,09:00,0.0549,0.0
2023-04-10,10:00,0.0245799999999999,0.0
2023-04-10,11:00,0.0002,0.0
2023-04-10,12:00,0.0,0.00101
2023-04-10,13:00,0.0,0.00784
2023-04-10,14:00,0.0,0.00733
2023-04-10,15:00,0.0,0.0031
2023-04-10,16:00,0.0,2e-05
2023-04-10,17:00,0.02022,0.0
2023-04-10,18:00,0.05128,0.0
2023-04-10,19:00,0.08,0.0
2023-04-10,20:00,0.0815999999999999,0.0
2023-04-10,21:00,0.0749,0.0
2023-04-10,22:00,0.06864,0.0
2023-04-10,23:00,0.045,0.0
2023-04-09,00:00,0.12799,0.0
2023-04-09,01:00,0.1178599999999999,0.0
2023-04-09,02:00,0.1198299999999999,0.0
2023-04-09,03:00,0.11799,0.0
2023-04-09,04:00,0.11824,0.0
2023-04-09,05:00,0.1178599999999999,0.0
2023-04-09,06:00,0.12,0.0
2023-04-09,07:00,0.1189,0.0
2023-04-09,08:00,0.12298,0.0
2023-04-09,09:00,0.1122099999999999,0.0
2023-04-09,10:00,0.1,0.0
2023-04-09,11:00,0.087,0.0
2023-04-09,12:00,0.0819599999999999,0.0
2023-04-09,13:00,0.06001,0.0
2023-04-09,14:00,0.055,0.0
2023-04-09,15:00,0.056,0.0
2023-04-09,16:00,0.074,0.0
2023-04-09,17:00,0.08635,0.0
2023-04-09,18:00,0.1152,0.0
2023-04-09,19:00,0.12997,0.0
2023-04-09,20:00,0.13346,0.0
2023-04-09,21:00,0.12639,0.0
2023-04-09,22:00,0.115,0.0
2023-04-09,23:00,0.10694,0.0
2023-04-08,00:00,0.1199,0.0
2023-04-08,01:00,0.11151,0.0
2023-04-08,02:00,0.11265,0.0
2023-04-08,03:00,0.11075,0.0
2023-04-08,04:00,0.11078,0.0
2023-04-08,05:00,0.11216,0.0
2023-04-08,06:00,0.11256,0.0
2023-04-08,07:00,0.12935,0.0
2023-04-08,08:00,0.13075,0.0
2023-04-08,09:00,0.12559,0.0
2023-04-08,10:00,0.10807,0.0
2023-04-08,11:00,0.10427,0.0
2023-04-08,12:00,0.0886,0.0
2023-04-08,13:00,0.077,0.0
2023-04-08,14:00,0.0701,0.0
2023-04-08,15:00,0.08339,0.0
2023-04-08,16:00,0.09598,0.0
2023-04-08,17:00,0.10447,0.0
2023-04-08,18:00,0.11747,0.0
2023-04-08,19:00,0.13501,0.0
2023-04-08,20:00,0.13997,0.0
2023-04-08,21:00,0.13731,0.0
2023-04-08,22:00,0.1349,0.0
2023-04-08,23:00,0.12698,0.0
2023-04-07,00:00,0.1296,0.0
2023-04-07,01:00,0.1245,0.0
2023-04-07,02:00,0.11495,0.0
2023-04-07,03:00,0.1085999999999999,0.0
2023-04-07,04:00,0.1092,0.0
2023-04-07,05:00,0.11768,0.0
2023-04-07,06:00,0.1100699999999999,0.0
2023-04-07,07:00,0.118,0.0
2023-04-07,08:00,0.15999,0.0
2023-04-07,09:00,0.15,0.0
2023-04-07,10:00,0.14917,0.0
2023-04-07,11:00,0.13197,0.0
2023-04-07,12:00,0.1199,0.0
2023-04-07,13:00,0.1105999999999999,0.0
2023-04-07,14:00,0.1072,0.0
2023-04-07,15:00,0.10442,0.0
2023-04-07,16:00,0.1104,0.0
2023-04-07,17:00,0.116,0.0
2023-04-07,18:00,0.12778,0.0
2023-04-07,19:00,0.1458799999999999,0.0
2023-04-07,20:00,0.1594799999999999,0.0
2023-04-07,21:00,0.14681,0.0
2023-04-07,22:00,0.13632,0.0
2023-04-07,23:00,0.12607,0.0
2023-04-06,00:00,0.13554,0.0
2023-04-06,01:00,0.12412,0.0
2023-04-06,02:00,0.12,0.0
2023-04-06,03:00,0.11533,0.0
2023-04-06,04:00,0.11485,0.0
2023-04-06,05:00,0.12491,0.0
2023-04-06,06:00,0.14251,0.0
2023-04-06,07:00,0.16163,0.0
2023-04-06,08:00,0.15952,0.0
2023-04-06,09:00,0.12993,0.0
2023-04-06,10:00,0.12601,0.0
2023-04-06,11:00,0.11702,0.0
2023-04-06,12:00,0.10936,0.0
2023-04-06,13:00,0.10844,0.0
2023-04-06,14:00,0.10689,0.0
2023-04-06,15:00,0.1081299999999999,0.0
2023-04-06,16:00,0.10987,0.0
2023-04-06,17:00,0.12117,0.0
2023-04-06,18:00,0.14,0.0
2023-04-06,19:00,0.15023,0.0
2023-04-06,20:00,0.14424,0.0
2023-04-06,21:00,0.152,0.0
2023-04-06,22:00,0.1398,0.0
2023-04-06,23:00,0.1232999999999999,0.0
2023-04-05,00:00,0.12734,0.0
2023-04-05,01:00,0.11813,0.0
2023-04-05,02:00,0.11954,0.0
2023-04-05,03:00,0.11818,0.0
2023-04-05,04:00,0.1248,0.0
2023-04-05,05:00,0.13429,0.0
2023-04-05,06:00,0.16599,0.0
2023-04-05,07:00,0.20792,0.0
2023-04-05,08:00,0.18075,0.0
2023-04-05,09:00,0.14453,0.0
2023-04-05,10:00,0.112,0.0
2023-04-05,11:00,0.11389,0.0
2023-04-05,12:00,0.11117,0.0
2023-04-05,13:00,0.10966,0.0
2023-04-05,14:00,0.11104,0.0
2023-04-05,15:00,0.1109599999999999,0.0
2023-04-05,16:00,0.11629,0.0
2023-04-05,17:00,0.1356,0.0
2023-04-05,18:00,0.15652,0.0
2023-04-05,19:00,0.19956,0.0
2023-04-05,20:00,0.19168,0.0
2023-04-05,21:00,0.16498,0.0
2023-04-05,22:00,0.15139,0.0
2023-04-05,23:00,0.13913,0.0
2023-04-04,00:00,0.1108499999999999,0.0
2023-04-04,01:00,0.11014,0.0
2023-04-04,02:00,0.11583,0.0
2023-04-04,03:00,0.11561,0.0
2023-04-04,04:00,0.11671,0.0
2023-04-04,05:00,0.1219099999999999,0.0
2023-04-04,06:00,0.14535,0.0
2023-04-04,07:00,0.1805699999999999,0.0
2023-04-04,08:00,0.19061,0.0
2023-04-04,09:00,0.15827,0.0
2023-04-04,10:00,0.10779,0.0
2023-04-04,11:00,0.11202,0.0
2023-04-04,12:00,0.10294,0.0
2023-04-04,13:00,0.1072,0.0
2023-04-04,14:00,0.10731,0.0
